archive_filename,variant_code,output_filename,register_name,width,height,output_bytes,output_sha256
Coates_K2_Render_GO_522_Thumbnails_001.zip,12EYEBOLT,12EYEBOLT.jpg,"Eye Bolt BS529 , 1/2mm, Whitworth Sizing, Pitch, 0.0833mm, WLL 0.5t 4",800,800,79293,fe270a1ae6b852ec50a40112bcab198ff1224a1e0665db6f31682b4a2bc5205a
Coates_K2_Render_GO_522_Thumbnails_001.zip,13MMAIRHOSE,13MMAIRHOSE.jpg,HOSE AIR 12MMX20M BLU/YEL SONSBEEK,800,800,77844,893d849425caa42b63f60daeac0a6c071e6fc35ade6324fde03f946fa9fde7b9
Coates_K2_Render_GO_522_Thumbnails_001.zip,14AIRANGLEDIEGRINDER,14AIRANGLEDIEGRINDER.jpg,"1/4"" Air Angle Die Grinder",800,800,75232,df23720feca694e9d22e2b33470507db816b0ef7af8f0397b1b8e8f52edb5730
Coates_K2_Render_GO_522_Thumbnails_001.zip,14INAIRANGLEDIEGRINDER,14INAIRANGLEDIEGRINDER.jpg,"1/4"" Air Angle Die Grinder",800,800,75232,df23720feca694e9d22e2b33470507db816b0ef7af8f0397b1b8e8f52edb5730
Coates_K2_Render_GO_522_Thumbnails_001.zip,1EYEBOLT,1EYEBOLT.jpg,"Eye Bolt BS529 , 1mm, Whitworth Sizing, Pitch, 0.1429mm, WLL 2.8t",800,800,79293,fe270a1ae6b852ec50a40112bcab198ff1224a1e0665db6f31682b4a2bc5205a
Coates_K2_Render_GO_522_Thumbnails_001.zip,2TGIRDERCLAMP,2TGIRDERCLAMP.jpg,GIRDER CLAMP 2 TONNE  SERIAL 220928.10,800,800,78798,f1da3aac48000cb522de76787a8228ee26510d95cae6388b64751e0809116ac5
Coates_K2_Render_GO_522_Thumbnails_001.zip,34EYEBOLT,34EYEBOLT.jpg,"Eye Bolt BS529 , 3/4mm, Whitworth Sizing, Pitch, 0.1mm, WLL 1.4t",800,800,79293,fe270a1ae6b852ec50a40112bcab198ff1224a1e0665db6f31682b4a2bc5205a
Coates_K2_Render_GO_522_Thumbnails_001.zip,38EYEBOLT,38EYEBOLT.jpg,"Eye Bolt BS529 , 3/8mm, Whitworth Sizing, Pitch, 0.0625mm, WLL 0.3t",800,800,79293,fe270a1ae6b852ec50a40112bcab198ff1224a1e0665db6f31682b4a2bc5205a
Coates_K2_Render_GO_522_Thumbnails_001.zip,58EYEBOLT,58EYEBOLT.jpg,"Eye Bolt BS529 , 5/8mm, Whitworth Sizing, Pitch, 0.0909mm, WLL 0.9t 4",800,800,79293,fe270a1ae6b852ec50a40112bcab198ff1224a1e0665db6f31682b4a2bc5205a
Coates_K2_Render_GO_522_Thumbnails_001.zip,5TGIRDERCLAMP,5TGIRDERCLAMP.jpg,GIRDER CLAMP 5 TONNE  SERIAL 304838,800,800,78798,f1da3aac48000cb522de76787a8228ee26510d95cae6388b64751e0809116ac5
