variant_code,output_filename,register_name,visual_family,category,image_status,release,archive_filename,width,height,format,output_bytes,output_sha256
AIRSPRAYGUN20MM1LSUCTIONFEEDSTAR,AIRSPRAYGUN20MM1LSUCTIONFEEDSTAR.jpg,AIR SPRAY GUN 2.0MM 1L SUCTION FEED STAR,Coates Tooling,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,80857,5443642cb43b5da891209209690542a1060c1e69b93fce0fbccfb3967edb8c5a
SPRAYGUNAIR20MM1LSUCTIONFEEDSTAR,SPRAYGUNAIR20MM1LSUCTIONFEEDSTAR.jpg,AIR SPRAY GUN 2.0MM 1L SUCTION FEED STAR,Coates Tooling,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,80857,5443642cb43b5da891209209690542a1060c1e69b93fce0fbccfb3967edb8c5a
AIRDRILL12,AIRDRILL12.jpg,"Air Drill 1/2""",Coates Equipment,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,75222,644f72a43c521f2596e39f40f9a8287eba647cdf7d7142334b9794634d29372b
DRILLAIR12IN,DRILLAIR12IN.jpg,"Air Drill 1/2""",Coates Equipment,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,75222,644f72a43c521f2596e39f40f9a8287eba647cdf7d7142334b9794634d29372b
AIRDRILL38,AIRDRILL38.jpg,"Air Drill 3/8""",Coates Equipment,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,75222,644f72a43c521f2596e39f40f9a8287eba647cdf7d7142334b9794634d29372b
DRILLAIR38IN,DRILLAIR38IN.jpg,"Air Drill 3/8""",Coates Equipment,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,75222,644f72a43c521f2596e39f40f9a8287eba647cdf7d7142334b9794634d29372b
AIRHADMINANITTO,AIRHADMINANITTO.jpg,Air Hose Adaptor - Minsup A To Nitto,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,81181,21873447d7b324c1887e75adb1690c73076c22f9adff1fc573475b72e9ce10ca
AIRHOSEFITTMINSUPTHOR,AIRHOSEFITTMINSUPTHOR.jpg,Air Hose Fitting - Minsup - Thor,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,79726,1a38fa24f670cd8543da62caab4ade7a9c4aa64669f5d0f26abea62bfdd48177
AIRNOZZLELGE,AIRNOZZLELGE.jpg,Air Nozzle - Large,Industrial Tools & Equipment,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,79076,f2b5689a9b4209c5cbc0919331b68cc494a1a16122706b02bf1a5aa2a6703687
AIRNOZZLESMALL,AIRNOZZLESMALL.jpg,Air Nozzle - Small,Industrial Tools & Equipment,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,79076,f2b5689a9b4209c5cbc0919331b68cc494a1a16122706b02bf1a5aa2a6703687
CHIPPERDRILLHAMMERAIR,CHIPPERDRILLHAMMERAIR.jpg,Chipper/Drill Hammer - Air,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,74502,3465c9ce88711e5e0b5ff62677d9bbfd2fd9754892e3dc898afaa9a53d73ccfb
CHIPPINGHAMMERAIR,CHIPPINGHAMMERAIR.jpg,Chipping Hammer - Air,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,77670,1ebec12dd382905a9f6c1a54762b99a00ceecd5051dec243a2b0a4bdb61f46e6
COMP1050D,COMP1050D.jpg,Compressor 1050CFM (Diesel),Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,77213,43544e3f2ae9a80dde796d0b4597b4f953f395365ee7bb516c103cf847b8613c
13MMAIRHOSE,13MMAIRHOSE.jpg,HOSE AIR 12MMX20M BLU/YEL SONSBEEK,Coates Equipment,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,77844,893d849425caa42b63f60daeac0a6c071e6fc35ade6324fde03f946fa9fde7b9
HOSEAIR12MMX20MBLUYELSONSBEEK,HOSEAIR12MMX20MBLUYELSONSBEEK.jpg,HOSE AIR 12MMX20M BLU/YEL SONSBEEK,Coates Equipment,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,77844,893d849425caa42b63f60daeac0a6c071e6fc35ade6324fde03f946fa9fde7b9
HOSEAIR19MM(3/4IN),HOSEAIR19MM(3_4IN).jpg,Hose - Air - 19mm,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,80242,fa158a95c35c7acbcaaba836b65dccfa05de96517971b6f1dac33420a6fa6494
HOSEAIR13MM(MINSUPCPG),HOSEAIR13MM(MINSUPCPG).jpg,Hose - Air - Minsup Cpg 13mm,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,79571,5cea9e24049f216e4b0ae438556bcd808612a5e4df04a47b5f42bd27544e0260
HOSEAIRTA13MM1/2,HOSEAIRTA13MM1_2.jpg,Hose - Air - Type A - 13mm - 1/2inch,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81289,de60014c1b989e8661abd68659ca2189a2be64c356f57ced97a00118bb8b5f7f
HOSEAIRTA19MM3/4,HOSEAIRTA19MM3_4.jpg,Hose - Air - Type A - 19mm - 3/4inch,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81289,de60014c1b989e8661abd68659ca2189a2be64c356f57ced97a00118bb8b5f7f
HOSEAIRTA25MM20M,HOSEAIRTA25MM20M.jpg,Hose - Air - Type A - 25mm - 20m,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81289,de60014c1b989e8661abd68659ca2189a2be64c356f57ced97a00118bb8b5f7f
HOSEWHIPAIR,HOSEWHIPAIR.jpg,Hose Whip - Air,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,79103,1234ebcb2bd00fd4d075995e27e9b5bace3e4e9d46469fb387aa9b796576f729
IMPACTWRENCHAIR12MM,IMPACTWRENCHAIR12MM.jpg,Impact Wrench - Air - 12mm,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,76295,5fe437cc66f7ea0f8362a96465bd6f4dbc7f94d6b48a34297c2f757b768456c0
IMPACTWRENCHAIR13MM,IMPACTWRENCHAIR13MM.jpg,Impact Wrench - Air - 13mm,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,76295,5fe437cc66f7ea0f8362a96465bd6f4dbc7f94d6b48a34297c2f757b768456c0
IMPACTWRENCHAIR19MM,IMPACTWRENCHAIR19MM.jpg,Impact Wrench - Air - 19mm,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,78537,c733d3e8341013d0ca68819e875101daa0d03b2d80c245fc0751df851d8e18db
IMPACTWRENCHAIR25MM,IMPACTWRENCHAIR25MM.jpg,Impact Wrench - Air - 25mm,Air & Air Accessories,Air & Hoses,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,80265,75b25616634d8a65559b35c8c63dd5289519aea0de7a9a39260b10f7e7e9ace7
