variant_code,register_name,their_status,their_reason,DECISION,ANSWER_NOTES,release_status
AIRHADMINANITTO,Air Hose Adaptor - Minsup A To Nitto,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
AIRHOSEFITTMINSUPTHOR,Air Hose Fitting - Minsup - Thor,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
CHIPPERDRILLHAMMERAIR,Chipper/Drill Hammer - Air,HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
CHIPPINGHAMMERAIR,Chipping Hammer - Air,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
HOSEAIR19MM(3/4IN),Hose - Air - 19mm,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
HOSEAIR13MM(MINSUPCPG),Hose - Air - Minsup Cpg 13mm,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
HOSEAIRTA13MM1/2,Hose - Air - Type A - 13mm - 1/2inch,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
HOSEAIRTA19MM3/4,Hose - Air - Type A - 19mm - 3/4inch,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
HOSEAIRTA25MM20M,Hose - Air - Type A - 25mm - 20m,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
HOSEWHIPAIR,Hose Whip - Air,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
IMPACTWRENCHAIR12MM,Impact Wrench - Air - 12mm,HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
IMPACTWRENCHAIR13MM,Impact Wrench - Air - 13mm,HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
IMPACTWRENCHAIR19MM,Impact Wrench - Air - 19mm,HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
IMPACTWRENCHAIR25MM,Impact Wrench - Air - 25mm,HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
IMPACTWRENCHAIR38MM,Impact Wrench - Air - 38mm,HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
MANIFOLDAIR19MM6OUTLETS,Manifold - Air - 19mm,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
NEEDLESCALERSGAIR,Needle Scaler Straight Grip Pneumatic,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
NEEDLEGUNAIR,Needlegun – Air,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
